         1       0.144898692449437E+03       0.205379066234568E+02
       0.145406914000000E+03       0.196531570000000E+02
       0.145406081139588E+03       0.196530223051952E+02
       0.145401281000000E+03       0.196522460000000E+02
       0.145400904000000E+03       0.196535320000000E+02
       0.145394942000000E+03       0.196575600000000E+02
       0.145391074000000E+03       0.196591290000000E+02
       0.145390096000000E+03       0.196685580000000E+02
       0.145390641380778E+03       0.196695566171129E+02
       0.145392609858555E+03       0.196731609898232E+02
       0.145392963325286E+03       0.196738082035492E+02
       0.145393140565742E+03       0.196741327389193E+02
       0.145394103000000E+03       0.196758950000000E+02
       0.145394166487429E+03       0.196759773006500E+02
       0.145394800045615E+03       0.196767986010436E+02
       0.145396310000000E+03       0.196787560000000E+02
       0.145400235000000E+03       0.196818670000000E+02
END
         6       0.145665093528754E+03       0.187707894691358E+02
       0.145637979000000E+03       0.187849730000000E+02
       0.145637718000000E+03       0.187873390000000E+02
       0.145638318000000E+03       0.187901940000000E+02
       0.145644832000000E+03       0.187961660000000E+02
       0.145645961000000E+03       0.187990940000000E+02
       0.145645968000000E+03       0.188012000000000E+02
       0.145647999000000E+03       0.188050150000000E+02
       0.145649936000000E+03       0.188065810000000E+02
       0.145654369000000E+03       0.188085080000000E+02
       0.145660827000000E+03       0.188082630000000E+02
       0.145661183000000E+03       0.188051380000000E+02
       0.145662869000000E+03       0.188042570000000E+02
       0.145666767000000E+03       0.188048170000000E+02
       0.145673862000000E+03       0.188044090000000E+02
       0.145677667000000E+03       0.188007310000000E+02
       0.145678687000000E+03       0.187983390000000E+02
       0.145683596000000E+03       0.187935890000000E+02
       0.145690788000000E+03       0.187902720000000E+02
       0.145692368000000E+03       0.187904380000000E+02
       0.145693230000000E+03       0.187868860000000E+02
       0.145692926000000E+03       0.187844050000000E+02
       0.145694389000000E+03       0.187807910000000E+02
       0.145696020000000E+03       0.187791230000000E+02
       0.145696318000000E+03       0.187677680000000E+02
       0.145696705000000E+03       0.187650230000000E+02
       0.145698221000000E+03       0.187613580000000E+02
       0.145697420000000E+03       0.187581880000000E+02
       0.145694359000000E+03       0.187579320000000E+02
       0.145692749000000E+03       0.187572410000000E+02
       0.145690394000000E+03       0.187541330000000E+02
       0.145690156000000E+03       0.187520680000000E+02
       0.145691915000000E+03       0.187455780000000E+02
       0.145692036000000E+03       0.187435030000000E+02
       0.145689810000000E+03       0.187388520000000E+02
       0.145685899000000E+03       0.187347900000000E+02
       0.145681821000000E+03       0.187355440000000E+02
       0.145676846000000E+03       0.187354670000000E+02
       0.145674488000000E+03       0.187340880000000E+02
       0.145670932000000E+03       0.187285060000000E+02
       0.145671074000000E+03       0.187254790000000E+02
       0.145671132000000E+03       0.187248120000000E+02
       0.145669163050703E+03       0.187236464923604E+02
       0.145668885396088E+03       0.187234821363882E+02
       0.145667135000000E+03       0.187224460000000E+02
       0.145662922000000E+03       0.187243300000000E+02
       0.145653294648565E+03       0.187307904476132E+02
       0.145652279000000E+03       0.187314720000000E+02
       0.145651067000000E+03       0.187328440000000E+02
       0.145650305015454E+03       0.187344438366599E+02
       0.145647881732993E+03       0.187395316775333E+02
       0.145647843000000E+03       0.187396130000000E+02
       0.145646006073045E+03       0.187419722709892E+02
       0.145642473000000E+03       0.187465100000000E+02
       0.145640105000000E+03       0.187514300000000E+02
       0.145640114501844E+03       0.187515144567724E+02
       0.145640365000000E+03       0.187537410000000E+02
       0.145638514000000E+03       0.187563190000000E+02
       0.145637156091216E+03       0.187597917271819E+02
       0.145636415000000E+03       0.187616870000000E+02
       0.145633542000000E+03       0.187722890000000E+02
       0.145635286558984E+03       0.187776942605269E+02
       0.145635850000000E+03       0.187794400000000E+02
       0.145638395000000E+03       0.187819920000000E+02
       0.145637979000000E+03       0.187849730000000E+02
END
         7       0.145784390482693E+03       0.181168635432099E+02
       0.145787720000000E+03       0.181699200000000E+02
       0.145791987000000E+03       0.181681750000000E+02
       0.145796481000000E+03       0.181674000000000E+02
       0.145798939000000E+03       0.181679810000000E+02
       0.145802978000000E+03       0.181663660000000E+02
       0.145806208000000E+03       0.181644930000000E+02
       0.145811686000000E+03       0.181577900000000E+02
       0.145811554000000E+03       0.181514160000000E+02
       0.145814400000000E+03       0.181452720000000E+02
       0.145813331000000E+03       0.181391720000000E+02
       0.145813897000000E+03       0.181339940000000E+02
       0.145813176000000E+03       0.181321550000000E+02
       0.145811055000000E+03       0.181296920000000E+02
       0.145808475000000E+03       0.181248680000000E+02
       0.145808166000000E+03       0.181235060000000E+02
       0.145808609000000E+03       0.181213250000000E+02
       0.145803946000000E+03       0.181135070000000E+02
       0.145801589000000E+03       0.181122020000000E+02
       0.145802236000000E+03       0.181106660000000E+02
       0.145800255000000E+03       0.181048410000000E+02
       0.145799452000000E+03       0.181042060000000E+02
       0.145793273000000E+03       0.181100000000000E+02
       0.145790770000000E+03       0.181112760000000E+02
       0.145788038000000E+03       0.181117210000000E+02
       0.145781125000000E+03       0.181102040000000E+02
       0.145770844000000E+03       0.181044980000000E+02
       0.145768881000000E+03       0.181027920000000E+02
       0.145757585000000E+03       0.180844020000000E+02
       0.145754254000000E+03       0.180814970000000E+02
       0.145749806000000E+03       0.180739190000000E+02
       0.145750000000000E+03       0.180727840000000E+02
       0.145750513000000E+03       0.180722640000000E+02
       0.145750809000000E+03       0.180698200000000E+02
       0.145744401000000E+03       0.180609960000000E+02
       0.145734197000000E+03       0.180520180000000E+02
       0.145715456000000E+03       0.180468250000000E+02
       0.145713521000000E+03       0.180474490000000E+02
       0.145712626000000E+03       0.180504050000000E+02
       0.145715329000000E+03       0.180532590000000E+02
       0.145716342000000E+03       0.180550100000000E+02
       0.145716642000000E+03       0.180563990000000E+02
       0.145715694000000E+03       0.180586390000000E+02
       0.145715801000000E+03       0.180602980000000E+02
       0.145718731000000E+03       0.180710750000000E+02
       0.145721622000000E+03       0.180780380000000E+02
       0.145724537000000E+03       0.180814970000000E+02
       0.145727267000000E+03       0.180843590000000E+02
       0.145733482000000E+03       0.180875470000000E+02
       0.145741470000000E+03       0.180873560000000E+02
       0.145743090000000E+03       0.180878350000000E+02
       0.145745557207603E+03       0.180896156025070E+02
       0.145745573000000E+03       0.180896270000000E+02
       0.145745589216069E+03       0.180896464409848E+02
       0.145748409000000E+03       0.180930270000000E+02
       0.145755803227239E+03       0.180980091481879E+02
       0.145758565000000E+03       0.180998700000000E+02
       0.145758844116272E+03       0.181001644363926E+02
       0.145761644000000E+03       0.181031180000000E+02
       0.145763407000000E+03       0.181093120000000E+02
       0.145762384000000E+03       0.181227700000000E+02
       0.145764008000000E+03       0.181247580000000E+02
       0.145766719000000E+03       0.181371770000000E+02
       0.145765455000000E+03       0.181437200000000E+02
       0.145763956000000E+03       0.181452480000000E+02
       0.145761512000000E+03       0.181454270000000E+02
       0.145761378462857E+03       0.181455769853507E+02
       0.145761242844234E+03       0.181457293085640E+02
       0.145761033000000E+03       0.181459650000000E+02
       0.145761102120936E+03       0.181460796866932E+02
       0.145761391000000E+03       0.181465590000000E+02
       0.145760224412714E+03       0.181482650374504E+02
       0.145759728000000E+03       0.181489910000000E+02
       0.145760489000000E+03       0.181577780000000E+02
       0.145764318000000E+03       0.181621120000000E+02
       0.145770069000000E+03       0.181666190000000E+02
       0.145775852000000E+03       0.181703660000000E+02
       0.145784383000000E+03       0.181715090000000E+02
       0.145787720000000E+03       0.181699200000000E+02
END
         8       0.145847657578447E+03       0.176040478641975E+02
       0.145847705000000E+03       0.176210940000000E+02
       0.145849942791401E+03       0.176206971257718E+02
       0.145852650000000E+03       0.176202170000000E+02
       0.145853511000000E+03       0.176192910000000E+02
       0.145854576000000E+03       0.176159650000000E+02
       0.145855567000000E+03       0.176145990000000E+02
       0.145857535000000E+03       0.176130160000000E+02
       0.145858485000000E+03       0.176126460000000E+02
       0.145859281000000E+03       0.176129280000000E+02
       0.145860231000000E+03       0.176116980000000E+02
       0.145864068000000E+03       0.176035650000000E+02
       0.145864894000000E+03       0.175999200000000E+02
       0.145864597913524E+03       0.175985377228080E+02
       0.145863250000000E+03       0.175922450000000E+02
       0.145860636696717E+03       0.175899960130537E+02
       0.145859418290530E+03       0.175889474628804E+02
       0.145857616062713E+03       0.175873964806962E+02
       0.145854435855143E+03       0.175846596206619E+02
       0.145854427000000E+03       0.175846520000000E+02
       0.145852286000000E+03       0.175822000000000E+02
       0.145848862921915E+03       0.175823870309851E+02
       0.145845624000000E+03       0.175825640000000E+02
       0.145839595816795E+03       0.175839010444446E+02
       0.145839587000000E+03       0.175839030000000E+02
       0.145831932000000E+03       0.175943230000000E+02
       0.145831805539829E+03       0.175960521829547E+02
       0.145831519614583E+03       0.175999618492058E+02
       0.145831319000000E+03       0.176027050000000E+02
       0.145831714000000E+03       0.176061060000000E+02
       0.145832535000000E+03       0.176080510000000E+02
       0.145834489000000E+03       0.176094570000000E+02
       0.145837052000000E+03       0.176128360000000E+02
       0.145837071463601E+03       0.176157166129530E+02
       0.145837073000000E+03       0.176159440000000E+02
       0.145837497000000E+03       0.176169710000000E+02
       0.145839278000000E+03       0.176188180000000E+02
       0.145840975000000E+03       0.176197440000000E+02
       0.145843187562079E+03       0.176201878274600E+02
       0.145843222830841E+03       0.176201949021746E+02
       0.145845631783746E+03       0.176206781245255E+02
       0.145847705000000E+03       0.176210940000000E+02
END
         9       0.145848186755703E+03       0.173165188456790E+02
       0.145850237000000E+03       0.173030750000000E+02
       0.145844962000000E+03       0.173056360000000E+02
       0.145839766000000E+03       0.173091920000000E+02
       0.145838837000000E+03       0.173164490000000E+02
       0.145839308000000E+03       0.173208190000000E+02
       0.145840116000000E+03       0.173229190000000E+02
       0.145843025000000E+03       0.173266430000000E+02
       0.145848049000000E+03       0.173270080000000E+02
       0.145855216000000E+03       0.173234600000000E+02
       0.145856589000000E+03       0.173222580000000E+02
       0.145857591000000E+03       0.173170730000000E+02
       0.145857265000000E+03       0.173141600000000E+02
       0.145854873000000E+03       0.173077600000000E+02
       0.145852361000000E+03       0.173044120000000E+02
       0.145850237000000E+03       0.173030750000000E+02
END
        10       0.145782140297496E+03       0.167106861049383E+02
       0.145788798000000E+03       0.166948830000000E+02
       0.145787330000000E+03       0.166965230000000E+02
       0.145783886000000E+03       0.166966020000000E+02
       0.145780815000000E+03       0.166977430000000E+02
       0.145778030000000E+03       0.167010570000000E+02
       0.145771606000000E+03       0.167068790000000E+02
       0.145770344000000E+03       0.167095690000000E+02
       0.145773159000000E+03       0.167153910000000E+02
       0.145778143000000E+03       0.167168970000000E+02
       0.145780603000000E+03       0.167194130000000E+02
       0.145781904000000E+03       0.167219240000000E+02
       0.145783596000000E+03       0.167230160000000E+02
       0.145786565000000E+03       0.167225360000000E+02
       0.145791820000000E+03       0.167177850000000E+02
       0.145792251000000E+03       0.167166840000000E+02
       0.145794029000000E+03       0.167073740000000E+02
       0.145791682000000E+03       0.167021810000000E+02
       0.145791459000000E+03       0.167004080000000E+02
       0.145791902000000E+03       0.166974740000000E+02
       0.145791222000000E+03       0.166949460000000E+02
       0.145788798000000E+03       0.166948830000000E+02
END
        11       0.145670344399397E+03       0.163587182160494E+02
       0.145701176000000E+03       0.163434410000000E+02
       0.145695775000000E+03       0.163419830000000E+02
       0.145692942000000E+03       0.163404870000000E+02
       0.145687938000000E+03       0.163404530000000E+02
       0.145685078000000E+03       0.163414780000000E+02
       0.145670707000000E+03       0.163402940000000E+02
       0.145668682000000E+03       0.163412240000000E+02
       0.145650304000000E+03       0.163413940000000E+02
       0.145646690000000E+03       0.163406240000000E+02
       0.145643855000000E+03       0.163382510000000E+02
       0.145641955000000E+03       0.163374450000000E+02
       0.145638815000000E+03       0.163377520000000E+02
       0.145638906000000E+03       0.163420840000000E+02
       0.145637456000000E+03       0.163431820000000E+02
       0.145636554000000E+03       0.163442620000000E+02
       0.145633682000000E+03       0.163443160000000E+02
       0.145630329000000E+03       0.163523600000000E+02
       0.145628343000000E+03       0.163547900000000E+02
       0.145625457000000E+03       0.163681690000000E+02
       0.145625989000000E+03       0.163713620000000E+02
       0.145628657000000E+03       0.163732130000000E+02
       0.145630644000000E+03       0.163741210000000E+02
       0.145640629000000E+03       0.163747730000000E+02
       0.145653938000000E+03       0.163748390000000E+02
       0.145659037000000E+03       0.163746210000000E+02
       0.145672279000000E+03       0.163729500000000E+02
       0.145693031000000E+03       0.163753160000000E+02
       0.145695512000000E+03       0.163751350000000E+02
       0.145707779000000E+03       0.163694300000000E+02
       0.145711466000000E+03       0.163658510000000E+02
       0.145712471000000E+03       0.163641720000000E+02
       0.145713201000000E+03       0.163586590000000E+02
       0.145712831000000E+03       0.163573280000000E+02
       0.145708809000000E+03       0.163516120000000E+02
       0.145706398000000E+03       0.163464750000000E+02
       0.145704791000000E+03       0.163446320000000E+02
       0.145701176000000E+03       0.163434410000000E+02
END
        12       0.146076721630543E+03       0.160183202222222E+02
       0.146070226000000E+03       0.160054690000000E+02
       0.146069161000000E+03       0.160058040000000E+02
       0.146069240000000E+03       0.160065960000000E+02
       0.146075171000000E+03       0.160197570000000E+02
       0.146079329000000E+03       0.160278860000000E+02
       0.146080768000000E+03       0.160283470000000E+02
       0.146081920000000E+03       0.160272460000000E+02
       0.146082668000000E+03       0.160255760000000E+02
       0.146081564000000E+03       0.160222290000000E+02
       0.146070226000000E+03       0.160054690000000E+02
END
        13       0.145748485757117E+03       0.151943774907407E+02
       0.145778248142354E+03       0.152552525500857E+02
       0.145778273425341E+03       0.152552821867496E+02
       0.145779384000000E+03       0.152565840000000E+02
       0.145781599266790E+03       0.152611578743731E+02
       0.145783294000000E+03       0.152646570000000E+02
       0.145784528000000E+03       0.152663320000000E+02
       0.145787523000000E+03       0.152693290000000E+02
       0.145789540804705E+03       0.152707312032698E+02
       0.145791299000000E+03       0.152719530000000E+02
       0.145791420743590E+03       0.152723810248315E+02
       0.145792059000000E+03       0.152746250000000E+02
       0.145796627000000E+03       0.152769500000000E+02
       0.145800082000000E+03       0.152812410000000E+02
       0.145801453967839E+03       0.152822928846305E+02
       0.145803301000000E+03       0.152837090000000E+02
       0.145806217000000E+03       0.152875650000000E+02
       0.145808812000000E+03       0.152891460000000E+02
       0.145808842635236E+03       0.152891315964884E+02
       0.145816671000000E+03       0.152854510000000E+02
       0.145818834000000E+03       0.152829090000000E+02
       0.145824165000000E+03       0.152739460000000E+02
       0.145825342000000E+03       0.152727410000000E+02
       0.145827595000000E+03       0.152721810000000E+02
       0.145828141000000E+03       0.152693180000000E+02
       0.145826542000000E+03       0.152623550000000E+02
       0.145824368000000E+03       0.152586550000000E+02
       0.145819688000000E+03       0.152580880000000E+02
       0.145813729000000E+03       0.152600840000000E+02
       0.145812233000000E+03       0.152598450000000E+02
       0.145808156000000E+03       0.152569760000000E+02
       0.145808368000000E+03       0.152543500000000E+02
       0.145804963000000E+03       0.152433750000000E+02
       0.145805697000000E+03       0.152420050000000E+02
       0.145806818000000E+03       0.152418840000000E+02
       0.145807694000000E+03       0.152409070000000E+02
       0.145807826000000E+03       0.152402150000000E+02
       0.145806883000000E+03       0.152389040000000E+02
       0.145804050838692E+03       0.152359332441295E+02
       0.145796216000000E+03       0.152277150000000E+02
       0.145796126604819E+03       0.152276891417065E+02
       0.145792185000000E+03       0.152265490000000E+02
       0.145791500849595E+03       0.152258965928377E+02
       0.145788827739474E+03       0.152233475098041E+02
       0.145787515070465E+03       0.152220957460724E+02
       0.145782357000000E+03       0.152171770000000E+02
       0.145778651000000E+03       0.152100580000000E+02
       0.145778886130299E+03       0.152081213353862E+02
       0.145779674000000E+03       0.152016320000000E+02
       0.145779101000000E+03       0.151978690000000E+02
       0.145778858935670E+03       0.151974049564195E+02
       0.145778452219731E+03       0.151966252714454E+02
       0.145778173000000E+03       0.151960900000000E+02
       0.145777242032410E+03       0.151957124154438E+02
       0.145776995047574E+03       0.151956122426119E+02
       0.145776346000000E+03       0.151953490000000E+02
       0.145776269948185E+03       0.151952115485545E+02
       0.145775038000000E+03       0.151929850000000E+02
       0.145776322000000E+03       0.151872260000000E+02
       0.145778430727505E+03       0.151831779139591E+02
       0.145778467423349E+03       0.151831074696107E+02
       0.145778779963613E+03       0.151825074917200E+02
       0.145778803409064E+03       0.151824624839124E+02
       0.145783834378495E+03       0.151728046229128E+02
       0.145783867000000E+03       0.151727420000000E+02
       0.145785218000000E+03       0.151714720000000E+02
       0.145785612376754E+03       0.151712372449406E+02
       0.145788439128432E+03       0.151695546045415E+02
       0.145794619000000E+03       0.151658760000000E+02
       0.145789631000000E+03       0.151622390000000E+02
       0.145789038000000E+03       0.151593370000000E+02
       0.145785921000000E+03       0.151507190000000E+02
       0.145779126000000E+03       0.151486010000000E+02
       0.145774350000000E+03       0.151490280000000E+02
       0.145773761000000E+03       0.151494100000000E+02
       0.145774388000000E+03       0.151499870000000E+02
       0.145772280000000E+03       0.151496570000000E+02
       0.145769981000000E+03       0.151513820000000E+02
       0.145768220000000E+03       0.151534490000000E+02
       0.145766852000000E+03       0.151573600000000E+02
       0.145765010000000E+03       0.151599960000000E+02
       0.145763099000000E+03       0.151607670000000E+02
       0.145760491257230E+03       0.151612813476865E+02
       0.145760057000000E+03       0.151613670000000E+02
       0.145750000000000E+03       0.151619550000000E+02
       0.145749054865668E+03       0.151615223192371E+02
       0.145748910000000E+03       0.151614560000000E+02
       0.145747212000000E+03       0.151596170000000E+02
       0.145747142213949E+03       0.151593673406033E+02
       0.145746807617429E+03       0.151581703225136E+02
       0.145745944207289E+03       0.151550814752157E+02
       0.145745470000000E+03       0.151533850000000E+02
       0.145742236000000E+03       0.151453360000000E+02
       0.145741590880803E+03       0.151441225853424E+02
       0.145741522462885E+03       0.151439938970247E+02
       0.145740913356520E+03       0.151428482194594E+02
       0.145739658000000E+03       0.151404870000000E+02
       0.145739621614252E+03       0.151400357279845E+02
       0.145739485936186E+03       0.151383529890398E+02
       0.145739412000000E+03       0.151374360000000E+02
       0.145740344198057E+03       0.151342663115655E+02
       0.145740802308933E+03       0.151327086289114E+02
       0.145741146000000E+03       0.151315400000000E+02
       0.145742436489546E+03       0.151295533633592E+02
       0.145745608000000E+03       0.151246710000000E+02
       0.145747500023405E+03       0.151231028058549E+02
       0.145748950000000E+03       0.151219010000000E+02
       0.145750334245755E+03       0.151220159705777E+02
       0.145750756000000E+03       0.151220510000000E+02
       0.145753943000000E+03       0.151203940000000E+02
       0.145753208000000E+03       0.151121210000000E+02
       0.145748006000000E+03       0.151013390000000E+02
       0.145747104000000E+03       0.150951710000000E+02
       0.145745296000000E+03       0.150917470000000E+02
       0.145744278000000E+03       0.150918810000000E+02
       0.145742830000000E+03       0.150939480000000E+02
       0.145742390000000E+03       0.150987500000000E+02
       0.145741901681109E+03       0.151001364768507E+02
       0.145741701664200E+03       0.151007043820047E+02
       0.145741662000000E+03       0.151008170000000E+02
       0.145739254000000E+03       0.151046450000000E+02
       0.145738987478751E+03       0.151047917310126E+02
       0.145737856940217E+03       0.151054141394111E+02
       0.145737038000000E+03       0.151058650000000E+02
       0.145736537957178E+03       0.151059056330911E+02
       0.145716708000000E+03       0.151075170000000E+02
       0.145714962981744E+03       0.151071155387448E+02
       0.145714660570107E+03       0.151070459655155E+02
       0.145714100000000E+03       0.151069170000000E+02
       0.145713540000000E+03       0.151063950000000E+02
       0.145708862000000E+03       0.151056440000000E+02
       0.145704978000000E+03       0.151064670000000E+02
       0.145704986000000E+03       0.151095390000000E+02
       0.145703452000000E+03       0.151115200000000E+02
       0.145698506000000E+03       0.151153310000000E+02
       0.145698392000000E+03       0.151182340000000E+02
       0.145693514000000E+03       0.151199700000000E+02
       0.145688324616071E+03       0.151209204045175E+02
       0.145688169998316E+03       0.151209487218313E+02
       0.145687000000000E+03       0.151211630000000E+02
       0.145690789994151E+03       0.151225552088847E+02
       0.145691568000000E+03       0.151228410000000E+02
       0.145693068000000E+03       0.151239520000000E+02
       0.145693254000000E+03       0.151247300000000E+02
       0.145693080947462E+03       0.151251931067563E+02
       0.145692890482717E+03       0.151257028104093E+02
       0.145691821033246E+03       0.151285647694567E+02
       0.145691806000000E+03       0.151286050000000E+02
       0.145692293095398E+03       0.151298158564571E+02
       0.145692482034758E+03       0.151302855353832E+02
       0.145692514507133E+03       0.151303662575284E+02
       0.145693080000000E+03       0.151317720000000E+02
       0.145694318167008E+03       0.151337165571593E+02
       0.145694518042731E+03       0.151340304645450E+02
       0.145696356000000E+03       0.151369170000000E+02
       0.145698629129719E+03       0.151431729592326E+02
       0.145700063273747E+03       0.151471199168140E+02
       0.145700572000000E+03       0.151485200000000E+02
       0.145700304264162E+03       0.151520407262645E+02
       0.145700271504591E+03       0.151524715146307E+02
       0.145700148462239E+03       0.151540895215563E+02
       0.145699921005480E+03       0.151570805779364E+02
       0.145699892000000E+03       0.151574620000000E+02
       0.145700656580100E+03       0.151581384716545E+02
       0.145701368919375E+03       0.151587687225960E+02
       0.145704604000000E+03       0.151616310000000E+02
       0.145705400334353E+03       0.151626371760895E+02
       0.145708046000000E+03       0.151659800000000E+02
       0.145710390408850E+03       0.151731341598585E+02
       0.145710452556266E+03       0.151733238078992E+02
       0.145710685005761E+03       0.151740331469922E+02
       0.145712466000000E+03       0.151794680000000E+02
       0.145713287442656E+03       0.151837039942918E+02
       0.145713299386008E+03       0.151837655834598E+02
       0.145714016000000E+03       0.151874610000000E+02
       0.145716188152234E+03       0.151938979404157E+02
       0.145716198354429E+03       0.151939281735275E+02
       0.145716256000000E+03       0.151940990000000E+02
       0.145715852287274E+03       0.152011832126451E+02
       0.145715709096006E+03       0.152036958839723E+02
       0.145715681415564E+03       0.152041816108993E+02
       0.145715597450562E+03       0.152056549999999E+02
       0.145715209592556E+03       0.152124609994494E+02
       0.145715018000000E+03       0.152158230000000E+02
       0.145715435833861E+03       0.152170774138838E+02
       0.145715934000000E+03       0.152185730000000E+02
       0.145716144132358E+03       0.152185644935479E+02
       0.145717278622906E+03       0.152185185677817E+02
       0.145717762000000E+03       0.152184990000000E+02
       0.145717919225750E+03       0.152183672764719E+02
       0.145719099343301E+03       0.152173785755253E+02
       0.145720205282537E+03       0.152164520210751E+02
       0.145720524000000E+03       0.152161850000000E+02
       0.145720970791534E+03       0.152161344162783E+02
       0.145722900000000E+03       0.152159160000000E+02
       0.145723320000000E+03       0.152192810000000E+02
       0.145725326000000E+03       0.152205490000000E+02
       0.145725104000000E+03       0.152212760000000E+02
       0.145723898000000E+03       0.152218580000000E+02
       0.145725246000000E+03       0.152216890000000E+02
       0.145725602000000E+03       0.152203490000000E+02
       0.145723442000000E+03       0.152189750000000E+02
       0.145723872000000E+03       0.152169760000000E+02
       0.145725235107470E+03       0.152165775228523E+02
       0.145725254000000E+03       0.152165720000000E+02
       0.145725534796974E+03       0.152166624232083E+02
       0.145728243984342E+03       0.152175348450502E+02
       0.145728496000000E+03       0.152176160000000E+02
       0.145729419051162E+03       0.152184605343620E+02
       0.145730342885846E+03       0.152193057855976E+02
       0.145730424000000E+03       0.152193800000000E+02
       0.145729182000000E+03       0.152211680000000E+02
       0.145734830000000E+03       0.152249540000000E+02
       0.145735263479104E+03       0.152248193627632E+02
       0.145736472000000E+03       0.152244440000000E+02
       0.145738736000000E+03       0.152288870000000E+02
       0.145740388000000E+03       0.152309720000000E+02
       0.145743118000000E+03       0.152322850000000E+02
       0.145745267276812E+03       0.152361586015547E+02
       0.145745427005883E+03       0.152364464782843E+02
       0.145745748000000E+03       0.152370250000000E+02
       0.145751000163535E+03       0.152411394406936E+02
       0.145752511000000E+03       0.152423230000000E+02
       0.145755886628425E+03       0.152432699914015E+02
       0.145757688202033E+03       0.152437754009135E+02
       0.145762998000000E+03       0.152452650000000E+02
       0.145765184000000E+03       0.152467090000000E+02
       0.145765230685939E+03       0.152467700689806E+02
       0.145765312309203E+03       0.152468768388060E+02
       0.145765314900977E+03       0.152468802290557E+02
       0.145767164000000E+03       0.152492990000000E+02
       0.145773198000000E+03       0.152508070000000E+02
       0.145776190000000E+03       0.152528400000000E+02
       0.145778001524855E+03       0.152549634655788E+02
       0.145778248142354E+03       0.152552525500857E+02
END
        14       0.145625249230190E+03       0.150108925185185E+02
       0.145609581565830E+03       0.149734927036700E+02
       0.145609458000000E+03       0.149752710000000E+02
       0.145610262000000E+03       0.149792040000000E+02
